id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
211455,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,154.0,170,0
126547,Female,25,1,27.0,0,< 1 Year,No,26209.0,152.0,158,0
59074,Male,61,1,8.0,0,1-2 Year,Yes,43789.0,26.0,57,0
343208,Male,26,1,29.0,1,< 1 Year,No,34981.0,152.0,176,0
111000,Male,39,1,28.0,1,1-2 Year,No,31965.0,124.0,120,0
97702,Female,47,1,28.0,0,1-2 Year,Yes,32909.0,26.0,69,0
2101,Female,22,1,16.0,1,< 1 Year,No,26812.0,152.0,102,0
343191,Male,49,1,43.0,0,1-2 Year,Yes,45008.0,26.0,69,1
46417,Female,24,1,8.0,1,< 1 Year,No,40702.0,152.0,162,0
72470,Female,30,1,37.0,1,< 1 Year,No,2630.0,160.0,94,0
32785,Male,43,1,28.0,0,1-2 Year,Yes,90374.0,26.0,88,1
202795,Male,60,1,41.0,0,1-2 Year,No,50749.0,26.0,25,0
98834,Female,22,1,8.0,1,< 1 Year,No,48091.0,26.0,74,0
51039,Male,49,1,45.0,0,1-2 Year,Yes,37834.0,26.0,111,0
338406,Female,25,1,3.0,1,< 1 Year,No,37212.0,152.0,149,0
59042,Male,23,1,34.0,0,< 1 Year,Yes,35531.0,26.0,268,0
47364,Female,79,1,41.0,1,1-2 Year,Yes,35796.0,124.0,295,0
186243,Male,22,1,28.0,0,1-2 Year,Yes,37275.0,124.0,185,0
249139,Male,63,1,40.0,0,1-2 Year,Yes,44809.0,124.0,84,0
107084,Male,28,1,28.0,1,< 1 Year,No,39852.0,151.0,50,0
117589,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,152.0,234,1
119534,Male,23,1,15.0,1,< 1 Year,No,40464.0,152.0,24,0
203027,Female,24,1,29.0,1,< 1 Year,No,34110.0,152.0,265,0
348454,Female,50,1,28.0,1,1-2 Year,No,41975.0,124.0,53,0
307242,Male,68,1,36.0,0,1-2 Year,Yes,2630.0,26.0,263,0
91892,Male,26,1,47.0,0,< 1 Year,No,24560.0,152.0,186,0
92002,Female,22,1,15.0,1,< 1 Year,No,38338.0,152.0,204,0
157879,Female,26,1,32.0,1,< 1 Year,No,31852.0,152.0,224,0
373422,Male,49,1,23.0,0,1-2 Year,Yes,24913.0,157.0,254,1
375744,Male,24,1,29.0,1,< 1 Year,No,41382.0,152.0,87,0
54093,Male,25,1,26.0,1,< 1 Year,No,32711.0,26.0,261,0
367145,Female,45,1,28.0,0,1-2 Year,Yes,44088.0,26.0,193,1
334929,Female,73,1,28.0,1,1-2 Year,No,33531.0,55.0,58,0
354308,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,124.0,286,1
252387,Male,80,1,50.0,1,1-2 Year,No,2630.0,8.0,271,0
373960,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,16.0,60,0
113196,Male,53,1,13.0,1,1-2 Year,No,25603.0,124.0,231,0
1188,Male,28,1,11.0,1,< 1 Year,No,2630.0,160.0,156,0
206898,Male,53,1,25.0,0,> 2 Years,Yes,36215.0,124.0,182,0
38417,Female,46,1,28.0,1,1-2 Year,No,37952.0,124.0,287,0
267617,Female,43,1,28.0,0,1-2 Year,Yes,33952.0,26.0,200,0
361801,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0
111977,Male,66,1,28.0,0,1-2 Year,Yes,43699.0,124.0,168,0
346732,Male,41,1,28.0,0,1-2 Year,No,77910.0,26.0,42,0
177777,Male,22,1,47.0,1,< 1 Year,No,34696.0,152.0,116,0
225787,Male,23,1,40.0,1,< 1 Year,No,25312.0,160.0,201,0
244865,Male,50,1,13.0,1,1-2 Year,No,2630.0,26.0,155,0
295560,Female,33,1,28.0,1,< 1 Year,No,30221.0,152.0,216,0
301719,Female,55,1,29.0,0,1-2 Year,Yes,24318.0,124.0,11,0
