id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
25449,Female,42,1,48.0,0,1-2 Year,No,2630.0,124.0,214,0
284869,Female,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,174,0
249877,Female,41,1,28.0,0,> 2 Years,Yes,51305.0,124.0,55,0
192319,Female,28,1,27.0,1,< 1 Year,Yes,30885.0,157.0,267,0
309735,Female,41,1,30.0,0,1-2 Year,Yes,27310.0,124.0,257,1
31330,Male,23,1,8.0,1,< 1 Year,No,40726.0,152.0,60,0
191816,Male,59,1,28.0,0,1-2 Year,No,49443.0,154.0,114,0
47947,Male,52,1,50.0,0,1-2 Year,Yes,53104.0,8.0,91,0
151841,Female,41,1,28.0,0,1-2 Year,Yes,28201.0,124.0,288,1
183812,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,160.0,219,0
84732,Male,73,1,41.0,0,1-2 Year,Yes,27490.0,26.0,163,1
214041,Female,24,1,8.0,0,< 1 Year,No,43478.0,152.0,181,0
141650,Male,28,1,33.0,0,1-2 Year,Yes,2630.0,157.0,287,0
340059,Male,45,1,28.0,0,1-2 Year,Yes,36202.0,13.0,175,0
347952,Female,55,1,33.0,0,1-2 Year,Yes,48870.0,152.0,241,0
154202,Female,46,1,30.0,0,1-2 Year,Yes,2630.0,26.0,212,0
170166,Male,59,1,24.0,0,1-2 Year,Yes,26575.0,124.0,242,1
367376,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,274,0
356299,Male,47,1,41.0,1,1-2 Year,No,29723.0,124.0,260,0
189377,Female,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,174,0
88930,Male,52,1,15.0,0,1-2 Year,No,47556.0,14.0,25,0
318578,Male,30,1,12.0,0,< 1 Year,No,2630.0,152.0,116,0
51426,Female,41,1,37.0,1,1-2 Year,No,48614.0,26.0,110,0
332859,Male,46,1,36.0,1,1-2 Year,Yes,31663.0,26.0,258,0
