id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
47056,Male,51,1,28.0,0,1-2 Year,Yes,40642.0,26.0,164,0
268925,Male,26,1,8.0,1,< 1 Year,No,32741.0,152.0,141,0
284076,Male,30,1,41.0,0,1-2 Year,Yes,27902.0,124.0,139,0
54785,Male,45,1,47.0,0,> 2 Years,Yes,49600.0,26.0,183,0
263050,Female,41,1,8.0,0,1-2 Year,Yes,21297.0,124.0,46,1
360881,Female,27,1,3.0,0,< 1 Year,Yes,33829.0,160.0,133,0
348835,Male,25,1,10.0,0,< 1 Year,Yes,30549.0,152.0,27,0
123504,Female,30,1,19.0,1,< 1 Year,No,2630.0,152.0,59,0
309975,Female,28,1,3.0,1,< 1 Year,No,25969.0,152.0,195,0
365992,Male,25,1,20.0,1,1-2 Year,Yes,2630.0,124.0,292,0
239787,Male,43,1,8.0,1,1-2 Year,No,30712.0,124.0,228,0
115531,Female,27,1,41.0,1,< 1 Year,No,28311.0,152.0,255,0
229528,Male,25,1,8.0,0,< 1 Year,No,37186.0,160.0,12,0
330556,Male,51,1,33.0,0,1-2 Year,Yes,43631.0,124.0,176,0
206942,Male,24,1,41.0,1,< 1 Year,No,21178.0,152.0,247,0
12145,Male,21,1,8.0,0,< 1 Year,Yes,34852.0,152.0,111,0
20551,Male,64,1,8.0,0,1-2 Year,Yes,43834.0,7.0,213,0
379677,Male,35,1,41.0,0,1-2 Year,Yes,43659.0,12.0,39,1
6227,Male,39,1,8.0,0,1-2 Year,No,2630.0,26.0,204,0
343043,Female,42,1,17.0,1,< 1 Year,No,2630.0,1.0,87,0
364952,Male,61,1,28.0,0,1-2 Year,Yes,51632.0,26.0,202,1
49584,Female,25,1,21.0,1,< 1 Year,No,29995.0,152.0,178,0
297714,Male,39,1,47.0,0,> 2 Years,Yes,37620.0,124.0,108,0
15485,Male,77,1,10.0,0,1-2 Year,No,35173.0,26.0,88,0
378556,Female,29,1,36.0,1,< 1 Year,No,34147.0,152.0,132,0
222333,Female,50,1,41.0,0,1-2 Year,Yes,30355.0,157.0,191,0
336633,Female,36,1,30.0,1,1-2 Year,No,26117.0,152.0,36,0
309968,Male,41,1,3.0,0,1-2 Year,No,2630.0,26.0,104,0
192190,Female,69,1,28.0,0,> 2 Years,Yes,31120.0,124.0,263,0
308059,Female,64,1,28.0,0,1-2 Year,No,35416.0,124.0,59,0
309479,Male,50,1,28.0,0,1-2 Year,Yes,55047.0,26.0,215,1
86082,Female,47,1,28.0,0,1-2 Year,Yes,25238.0,26.0,31,1
363431,Male,27,1,29.0,1,< 1 Year,No,37494.0,152.0,225,0
280869,Female,24,1,14.0,0,< 1 Year,Yes,51152.0,152.0,290,0
82716,Female,41,1,35.0,0,1-2 Year,Yes,37540.0,124.0,14,0
134680,Male,43,1,28.0,0,1-2 Year,Yes,46881.0,122.0,117,0
220074,Female,53,1,8.0,1,1-2 Year,No,45380.0,26.0,213,0
54535,Male,45,1,28.0,0,1-2 Year,Yes,33940.0,26.0,42,0
22244,Male,64,1,35.0,0,1-2 Year,No,40174.0,124.0,296,0
195042,Female,24,1,11.0,1,< 1 Year,No,28085.0,152.0,215,0
199823,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,83,0
148753,Male,34,1,8.0,1,1-2 Year,No,37670.0,26.0,130,0
100509,Male,76,1,28.0,0,1-2 Year,Yes,40615.0,26.0,292,1
256295,Male,23,1,7.0,0,< 1 Year,Yes,38408.0,152.0,45,0
220895,Male,47,1,11.0,0,1-2 Year,Yes,37677.0,124.0,286,1
137658,Female,32,1,30.0,1,< 1 Year,No,2630.0,152.0,188,0
316844,Male,21,1,46.0,0,< 1 Year,Yes,18104.0,160.0,37,0
378119,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,121,0
124020,Female,23,1,8.0,1,< 1 Year,No,44400.0,152.0,71,0
249376,Male,24,1,41.0,0,< 1 Year,Yes,46095.0,152.0,131,0
75698,Female,24,1,41.0,0,< 1 Year,No,16602.0,160.0,29,0
346669,Female,27,1,35.0,1,< 1 Year,No,41064.0,152.0,175,0
308282,Male,20,1,28.0,0,< 1 Year,Yes,45471.0,160.0,204,0
198451,Female,29,1,15.0,1,< 1 Year,No,37000.0,152.0,41,0
207972,Female,30,1,10.0,1,< 1 Year,No,33163.0,152.0,207,0
215336,Male,26,1,29.0,1,1-2 Year,Yes,2630.0,26.0,78,0
268398,Male,70,1,37.0,0,> 2 Years,Yes,40797.0,124.0,263,0
135059,Female,21,1,47.0,0,< 1 Year,Yes,29317.0,152.0,105,0
1969,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,168,0
254558,Female,45,1,28.0,0,> 2 Years,Yes,44046.0,26.0,100,1
114599,Female,24,1,14.0,1,< 1 Year,No,33406.0,152.0,97,0
376798,Female,50,1,46.0,1,1-2 Year,No,33833.0,26.0,269,0
366111,Female,53,1,28.0,0,1-2 Year,Yes,32966.0,4.0,43,0
298183,Male,25,1,8.0,1,< 1 Year,No,33355.0,152.0,270,0
328283,Female,39,1,30.0,1,1-2 Year,No,52978.0,152.0,237,0
155922,Female,69,1,41.0,1,1-2 Year,No,58535.0,26.0,169,0
226876,Male,44,1,41.0,0,1-2 Year,Yes,27292.0,124.0,209,0
202841,Female,25,1,47.0,1,< 1 Year,No,34629.0,152.0,53,0
305563,Male,27,1,28.0,1,1-2 Year,No,26738.0,163.0,123,0
269230,Male,32,1,28.0,0,1-2 Year,Yes,58864.0,122.0,215,0
319024,Female,24,1,46.0,1,< 1 Year,No,23895.0,152.0,211,0
16060,Female,23,1,33.0,1,< 1 Year,No,44543.0,152.0,255,0
143834,Male,50,1,28.0,1,1-2 Year,No,31530.0,37.0,63,0
46789,Female,23,1,28.0,1,< 1 Year,No,38945.0,152.0,215,0
224630,Male,51,1,21.0,1,1-2 Year,No,20291.0,124.0,259,0
273536,Male,22,1,8.0,1,< 1 Year,No,33449.0,160.0,50,0
171343,Male,21,1,50.0,0,< 1 Year,Yes,59919.0,152.0,104,0
117290,Female,20,1,46.0,1,< 1 Year,No,41564.0,160.0,122,0
312720,Female,23,1,30.0,1,< 1 Year,No,29752.0,152.0,276,0
114870,Female,77,1,46.0,0,1-2 Year,Yes,55776.0,11.0,261,0
273119,Male,24,1,37.0,0,< 1 Year,Yes,50816.0,152.0,234,0
175864,Male,40,1,29.0,0,1-2 Year,Yes,70937.0,124.0,84,0
317525,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,156.0,98,0
367685,Female,31,1,28.0,0,< 1 Year,Yes,38552.0,124.0,200,1
223398,Female,70,1,7.0,1,1-2 Year,No,2630.0,7.0,202,0
183824,Female,31,1,28.0,0,< 1 Year,Yes,61181.0,152.0,90,1
205092,Male,47,1,28.0,0,> 2 Years,Yes,36476.0,26.0,64,0
358698,Female,47,1,28.0,0,> 2 Years,Yes,53317.0,26.0,88,0
378302,Male,22,1,28.0,0,< 1 Year,Yes,40184.0,152.0,168,0
303792,Male,23,1,47.0,0,< 1 Year,Yes,19918.0,152.0,100,0
145711,Male,22,1,47.0,0,< 1 Year,Yes,25346.0,152.0,143,0
90355,Male,45,1,28.0,0,1-2 Year,Yes,31312.0,124.0,249,0
323629,Female,23,1,41.0,1,< 1 Year,No,28722.0,152.0,240,0
84289,Female,28,1,24.0,1,< 1 Year,No,32709.0,152.0,34,0
364204,Female,40,1,41.0,0,1-2 Year,Yes,49614.0,124.0,33,0
80146,Female,22,1,50.0,1,< 1 Year,No,23445.0,152.0,295,0
366900,Male,53,1,15.0,0,1-2 Year,Yes,33444.0,14.0,86,0
128447,Male,22,1,8.0,1,< 1 Year,No,45177.0,152.0,298,0
313179,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,55,0
264061,Female,59,1,28.0,0,1-2 Year,Yes,35882.0,26.0,149,0
141118,Female,34,1,2.0,1,1-2 Year,No,31123.0,152.0,86,0
184991,Male,21,1,37.0,0,< 1 Year,Yes,35456.0,160.0,195,0
91301,Female,36,1,9.0,1,1-2 Year,No,29046.0,152.0,17,0
353783,Female,70,1,36.0,1,1-2 Year,No,2630.0,124.0,20,0
154257,Male,23,1,17.0,1,< 1 Year,No,37610.0,152.0,106,0
179949,Male,51,1,8.0,0,1-2 Year,Yes,54680.0,26.0,255,0
355715,Female,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,82,0
290121,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,36,0
47090,Female,21,1,8.0,1,< 1 Year,No,46857.0,152.0,282,0
217469,Female,22,1,18.0,1,< 1 Year,No,43696.0,152.0,66,0
355843,Male,23,1,33.0,0,< 1 Year,Yes,32293.0,152.0,245,0
240786,Male,42,1,28.0,0,1-2 Year,Yes,29559.0,26.0,141,0
244928,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,87,0
246303,Male,20,1,28.0,0,1-2 Year,Yes,31374.0,124.0,289,0
36688,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,55.0,93,0
285207,Male,38,1,14.0,0,1-2 Year,Yes,25192.0,124.0,43,1
154940,Female,27,1,8.0,1,< 1 Year,No,39830.0,26.0,38,0
93414,Female,26,1,2.0,0,< 1 Year,No,2630.0,152.0,289,0
92836,Female,45,1,28.0,0,1-2 Year,Yes,34559.0,124.0,138,1
176599,Female,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,41,0
116927,Male,54,1,50.0,0,1-2 Year,Yes,39983.0,124.0,53,0
276527,Male,75,1,28.0,1,1-2 Year,No,69398.0,122.0,295,0
162133,Male,21,1,15.0,0,< 1 Year,Yes,28240.0,160.0,179,0
295936,Male,26,1,28.0,1,< 1 Year,No,25573.0,152.0,65,0
145334,Female,41,1,33.0,0,1-2 Year,Yes,20696.0,154.0,37,0
239037,Female,24,1,29.0,1,< 1 Year,No,29982.0,152.0,160,0
217081,Female,28,1,45.0,1,1-2 Year,No,27283.0,24.0,120,0
170301,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,65,0
182219,Male,24,1,39.0,1,< 1 Year,No,20187.0,160.0,11,0
213168,Male,44,1,50.0,0,1-2 Year,Yes,26489.0,124.0,279,1
83484,Female,23,1,27.0,0,< 1 Year,Yes,26779.0,26.0,271,0
306806,Female,23,1,30.0,1,< 1 Year,No,24631.0,152.0,110,0
72886,Female,23,1,45.0,0,< 1 Year,No,27382.0,152.0,165,0
313359,Female,25,1,28.0,0,< 1 Year,Yes,32063.0,152.0,246,0
114136,Female,55,1,28.0,0,1-2 Year,Yes,35556.0,61.0,21,0
93732,Male,30,1,43.0,0,1-2 Year,Yes,27010.0,124.0,75,1
161990,Male,48,1,41.0,0,1-2 Year,Yes,38459.0,26.0,61,0
89795,Female,20,1,30.0,0,< 1 Year,Yes,35766.0,160.0,169,1
130277,Male,59,1,28.0,0,1-2 Year,Yes,56046.0,124.0,275,0
252378,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,174,0
84676,Male,57,1,3.0,1,1-2 Year,No,25888.0,124.0,91,0
218589,Female,63,1,28.0,0,1-2 Year,Yes,46357.0,26.0,133,0
330218,Male,30,1,47.0,1,< 1 Year,No,34180.0,152.0,264,0
13851,Male,49,1,3.0,0,1-2 Year,Yes,54715.0,26.0,62,0
260821,Female,25,1,41.0,0,< 1 Year,No,27570.0,152.0,74,0
290404,Female,77,1,47.0,0,1-2 Year,Yes,31486.0,26.0,137,0
305390,Male,41,1,46.0,0,> 2 Years,Yes,31863.0,124.0,53,0
150974,Female,39,1,3.0,0,1-2 Year,No,17421.0,152.0,147,0
174084,Female,23,1,15.0,1,< 1 Year,No,41356.0,152.0,293,0
234815,Male,46,1,8.0,0,1-2 Year,Yes,32747.0,4.0,236,0
116095,Male,35,1,28.0,1,1-2 Year,No,30715.0,152.0,149,0
156851,Female,27,1,29.0,1,< 1 Year,No,26127.0,152.0,288,0
246595,Male,64,1,35.0,0,1-2 Year,Yes,26169.0,124.0,174,0
38197,Male,57,1,36.0,1,1-2 Year,No,2630.0,26.0,248,0
245348,Male,41,1,24.0,0,1-2 Year,Yes,2630.0,156.0,61,1
58772,Male,43,1,28.0,1,1-2 Year,No,38337.0,26.0,69,0
86632,Female,27,1,30.0,1,< 1 Year,No,39699.0,152.0,149,0
301874,Female,64,1,28.0,1,1-2 Year,No,44002.0,26.0,263,0
372240,Male,29,1,28.0,0,1-2 Year,Yes,31315.0,124.0,203,1
258506,Female,24,1,3.0,1,< 1 Year,No,31400.0,26.0,158,0
343280,Male,23,1,33.0,1,< 1 Year,No,46011.0,152.0,45,0
44996,Male,63,1,35.0,1,1-2 Year,No,22514.0,26.0,263,0
42353,Male,50,1,46.0,1,1-2 Year,No,23957.0,26.0,238,0
25346,Female,69,1,28.0,0,1-2 Year,Yes,28031.0,26.0,194,0
169891,Female,25,1,28.0,1,< 1 Year,No,47486.0,152.0,86,0
72269,Male,62,1,35.0,0,1-2 Year,Yes,2630.0,26.0,276,1
108213,Female,32,1,21.0,1,< 1 Year,No,2630.0,152.0,289,0
276982,Female,55,1,8.0,1,1-2 Year,No,25128.0,152.0,106,0
369580,Male,26,1,28.0,1,< 1 Year,No,32399.0,152.0,290,0
245152,Male,35,1,8.0,1,1-2 Year,No,54427.0,152.0,102,0
266383,Male,52,1,28.0,0,1-2 Year,Yes,30901.0,26.0,233,1
9620,Male,27,1,28.0,1,< 1 Year,No,35747.0,152.0,286,0
261471,Female,26,1,30.0,1,< 1 Year,No,28480.0,152.0,144,0
297959,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,289,0
372475,Female,24,1,45.0,0,< 1 Year,Yes,38458.0,152.0,81,0
338303,Male,44,1,11.0,0,1-2 Year,Yes,19592.0,26.0,259,1
130421,Male,67,1,52.0,0,1-2 Year,No,2630.0,8.0,166,0
117353,Male,26,1,50.0,1,< 1 Year,No,35538.0,152.0,45,0
292632,Male,44,1,28.0,0,1-2 Year,Yes,86205.0,26.0,218,0
159946,Female,35,1,2.0,0,1-2 Year,Yes,2630.0,124.0,169,0
349313,Female,25,1,33.0,1,< 1 Year,No,45227.0,152.0,72,0
312696,Male,24,1,32.0,1,< 1 Year,No,42583.0,152.0,16,0
287580,Female,43,1,15.0,0,1-2 Year,Yes,41329.0,150.0,227,0
170516,Male,29,1,3.0,1,< 1 Year,No,31506.0,152.0,248,0
77727,Female,26,1,10.0,1,< 1 Year,No,27274.0,152.0,150,0
309908,Male,26,1,8.0,1,< 1 Year,No,50622.0,152.0,199,0
296970,Male,54,1,28.0,0,1-2 Year,No,39535.0,26.0,144,0
170269,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,102,0
65997,Female,24,1,46.0,1,< 1 Year,No,29985.0,152.0,297,0
259185,Female,42,1,28.0,0,1-2 Year,Yes,50991.0,124.0,72,0
100210,Male,23,1,9.0,1,< 1 Year,No,24298.0,26.0,242,0
361054,Female,23,1,45.0,1,< 1 Year,No,19784.0,151.0,109,0
297801,Female,22,1,46.0,1,< 1 Year,No,21787.0,152.0,258,0
135517,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,170,0
105396,Male,38,1,24.0,0,1-2 Year,Yes,22251.0,124.0,89,1
185560,Female,22,1,8.0,1,< 1 Year,No,25097.0,152.0,281,0
265954,Female,25,1,11.0,1,< 1 Year,No,23984.0,152.0,81,0
204702,Female,23,1,30.0,1,< 1 Year,No,2630.0,159.0,297,0
120757,Female,28,1,20.0,1,< 1 Year,No,2630.0,152.0,171,0
4824,Male,53,1,15.0,0,1-2 Year,Yes,24474.0,8.0,189,0
302491,Male,50,1,8.0,1,1-2 Year,No,32001.0,124.0,31,0
222844,Male,27,1,15.0,1,< 1 Year,No,33520.0,152.0,274,0
32498,Male,27,1,30.0,1,< 1 Year,No,27197.0,152.0,97,0
323281,Male,24,1,28.0,1,< 1 Year,No,52016.0,152.0,218,0
275372,Female,45,1,41.0,0,1-2 Year,Yes,31445.0,26.0,36,0
139630,Male,27,1,36.0,1,< 1 Year,No,30161.0,152.0,258,0
251635,Female,22,1,30.0,1,< 1 Year,No,26093.0,152.0,64,0
47997,Male,45,1,28.0,0,1-2 Year,Yes,24283.0,26.0,103,0
203961,Male,46,1,33.0,0,1-2 Year,Yes,33971.0,138.0,149,0
25430,Female,23,1,50.0,1,< 1 Year,No,33418.0,152.0,80,0
267135,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,140,0
117320,Male,27,1,46.0,1,< 1 Year,No,40332.0,152.0,181,0
171184,Female,21,1,35.0,1,< 1 Year,No,30606.0,152.0,133,0
345261,Male,21,1,35.0,1,< 1 Year,No,2630.0,152.0,185,0
199751,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,150,0
66461,Female,22,1,15.0,0,< 1 Year,Yes,26217.0,160.0,69,0
303455,Male,53,1,41.0,0,> 2 Years,Yes,38159.0,124.0,106,0
24881,Female,48,1,28.0,0,1-2 Year,Yes,31388.0,26.0,71,0
220703,Female,22,1,40.0,0,< 1 Year,Yes,37044.0,152.0,174,0
219094,Female,23,1,47.0,0,< 1 Year,Yes,33263.0,151.0,116,0
137109,Male,22,1,15.0,1,< 1 Year,No,45484.0,152.0,268,0
223437,Female,25,1,11.0,1,< 1 Year,No,24098.0,152.0,90,0
118821,Female,25,1,41.0,1,< 1 Year,No,32785.0,152.0,51,0
128603,Female,24,1,37.0,1,< 1 Year,No,30120.0,152.0,65,0
342022,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,188,0
5940,Female,27,1,39.0,1,< 1 Year,No,43371.0,152.0,259,0
10019,Male,51,1,3.0,1,1-2 Year,No,51858.0,124.0,161,0
226024,Female,41,1,28.0,0,> 2 Years,Yes,36739.0,26.0,33,0
214816,Male,40,1,28.0,1,1-2 Year,No,46789.0,124.0,65,0
311953,Female,41,1,21.0,1,1-2 Year,No,29295.0,152.0,194,0
163962,Male,56,1,29.0,1,1-2 Year,No,22588.0,26.0,239,0
113137,Male,77,1,28.0,0,> 2 Years,Yes,39476.0,122.0,257,0
158910,Male,38,1,30.0,1,1-2 Year,Yes,2630.0,157.0,223,0
85198,Male,24,1,10.0,1,< 1 Year,No,26323.0,152.0,58,0
175133,Male,24,1,9.0,1,< 1 Year,No,31849.0,152.0,283,0
79541,Male,65,1,28.0,0,1-2 Year,Yes,49234.0,26.0,268,0
297652,Male,28,1,50.0,0,< 1 Year,Yes,25180.0,124.0,263,1
240952,Female,20,1,8.0,1,< 1 Year,No,35385.0,160.0,263,0
156442,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,227,0
128562,Female,35,1,37.0,0,1-2 Year,Yes,21473.0,152.0,72,0
281876,Male,45,1,28.0,0,1-2 Year,Yes,54230.0,26.0,187,0
134301,Male,68,1,26.0,0,1-2 Year,Yes,29810.0,152.0,70,0
240007,Female,48,1,41.0,0,1-2 Year,Yes,56848.0,154.0,144,1
284681,Male,25,1,30.0,1,< 1 Year,No,49331.0,152.0,107,0
145102,Male,69,1,46.0,0,1-2 Year,Yes,29321.0,26.0,278,0
575,Male,79,1,29.0,0,1-2 Year,Yes,28777.0,26.0,220,0
221933,Female,21,1,17.0,1,< 1 Year,No,24471.0,152.0,72,0
213233,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,156.0,126,0
318829,Female,21,1,36.0,1,< 1 Year,No,29035.0,160.0,156,0
1764,Female,24,1,29.0,1,< 1 Year,No,22225.0,152.0,290,0
259343,Female,26,1,28.0,1,< 1 Year,No,52409.0,152.0,186,0
77415,Female,40,1,2.0,0,1-2 Year,Yes,35788.0,26.0,268,0
137319,Male,37,1,16.0,1,1-2 Year,No,35672.0,152.0,34,0
326503,Male,45,1,18.0,0,1-2 Year,No,30788.0,124.0,261,0
278609,Female,21,1,45.0,1,< 1 Year,No,29415.0,152.0,217,0
364479,Female,26,1,6.0,1,< 1 Year,No,19268.0,152.0,216,0
320810,Female,21,1,47.0,1,< 1 Year,No,34422.0,160.0,11,0
373024,Male,24,1,14.0,1,< 1 Year,No,2630.0,160.0,244,0
64454,Male,58,1,38.0,1,1-2 Year,No,29968.0,26.0,284,0
277337,Female,31,1,11.0,0,< 1 Year,No,28109.0,124.0,147,0
53581,Female,67,1,28.0,1,1-2 Year,Yes,2630.0,157.0,277,0
36224,Male,36,1,8.0,1,1-2 Year,No,38896.0,152.0,252,0
146794,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,163.0,129,1
289774,Female,51,1,28.0,0,1-2 Year,Yes,61949.0,124.0,210,1
58255,Male,23,1,28.0,1,< 1 Year,No,33557.0,152.0,165,0
9159,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1
48409,Female,30,1,15.0,0,< 1 Year,No,39627.0,152.0,34,0
223033,Female,25,1,18.0,1,< 1 Year,No,35622.0,152.0,242,0
258832,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,21,0
143857,Male,22,1,2.0,1,< 1 Year,No,32397.0,152.0,299,0
194603,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,13.0,49,1
309627,Female,75,1,28.0,1,1-2 Year,No,83196.0,26.0,203,0
13405,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,147,0
223707,Male,22,1,28.0,1,< 1 Year,No,49756.0,152.0,31,0
324119,Female,34,1,28.0,0,1-2 Year,Yes,39687.0,157.0,34,0
339453,Male,48,1,36.0,0,1-2 Year,Yes,36498.0,26.0,16,1
22267,Male,22,1,3.0,1,< 1 Year,No,27418.0,152.0,156,0
56625,Female,79,1,15.0,0,1-2 Year,Yes,34209.0,124.0,98,0
186587,Male,24,1,18.0,1,< 1 Year,No,20848.0,152.0,158,0
310298,Female,24,1,28.0,0,1-2 Year,Yes,39337.0,124.0,282,1
199580,Male,41,1,28.0,0,1-2 Year,Yes,35651.0,124.0,115,0
155125,Male,24,1,27.0,1,< 1 Year,No,24105.0,152.0,17,0
256935,Male,50,1,28.0,1,1-2 Year,No,31781.0,160.0,28,0
118168,Female,48,1,28.0,0,> 2 Years,Yes,55170.0,26.0,208,0
173084,Male,64,1,39.0,0,1-2 Year,Yes,65313.0,127.0,124,0
236172,Male,25,1,50.0,0,< 1 Year,No,26680.0,152.0,192,0
80820,Female,38,1,8.0,1,1-2 Year,No,38509.0,152.0,218,0
215049,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,190,0
317198,Male,23,1,41.0,1,< 1 Year,No,22831.0,151.0,211,0
99304,Male,21,1,33.0,1,< 1 Year,No,35104.0,152.0,146,0
278125,Female,34,1,36.0,1,1-2 Year,No,45669.0,152.0,109,0
132438,Female,22,1,11.0,1,< 1 Year,No,17820.0,152.0,271,0
335001,Male,42,1,45.0,0,> 2 Years,Yes,2630.0,122.0,37,0
279551,Female,25,1,18.0,1,< 1 Year,Yes,28704.0,152.0,228,0
326042,Female,23,1,28.0,0,< 1 Year,Yes,58503.0,152.0,207,0
298807,Male,43,1,28.0,0,1-2 Year,Yes,68967.0,124.0,229,0
215590,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,81,0
215488,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,208,0
