id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
122684,Female,27,1,41.0,1,< 1 Year,No,33175.0,151.0,236,0
17611,Male,35,1,43.0,0,1-2 Year,Yes,28912.0,124.0,44,1
91709,Female,21,1,8.0,0,< 1 Year,Yes,36494.0,160.0,278,0
46657,Female,54,1,28.0,0,1-2 Year,Yes,46265.0,26.0,234,0
121293,Male,51,1,50.0,0,1-2 Year,Yes,32167.0,26.0,130,0
351292,Male,23,1,9.0,0,< 1 Year,Yes,32882.0,152.0,131,0
45746,Male,27,1,45.0,1,< 1 Year,No,26562.0,152.0,24,0
319761,Male,43,1,8.0,0,1-2 Year,No,44232.0,124.0,224,0
179228,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,152,0
23464,Female,22,1,34.0,0,< 1 Year,Yes,33647.0,152.0,217,0
321425,Male,57,1,28.0,0,1-2 Year,No,28211.0,26.0,63,0
218337,Female,37,1,41.0,1,1-2 Year,No,31417.0,124.0,149,0
62642,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,264,0
91028,Male,25,1,8.0,1,< 1 Year,No,43939.0,152.0,238,0
252001,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,125,0
25290,Male,55,1,28.0,0,1-2 Year,Yes,55106.0,163.0,55,0
148307,Male,38,1,46.0,1,1-2 Year,No,45323.0,11.0,164,0
113435,Male,22,1,8.0,1,< 1 Year,Yes,33302.0,152.0,56,0
238282,Female,22,1,50.0,1,< 1 Year,No,25277.0,152.0,204,0
141769,Male,22,1,15.0,0,1-2 Year,Yes,42054.0,124.0,22,0
275470,Male,37,1,36.0,1,1-2 Year,Yes,30525.0,152.0,148,0
58955,Male,49,1,28.0,0,1-2 Year,No,31117.0,124.0,145,0
35473,Male,52,1,28.0,0,1-2 Year,Yes,40439.0,124.0,114,0
99867,Female,44,1,28.0,0,1-2 Year,Yes,45264.0,124.0,203,0
60516,Female,50,1,8.0,1,1-2 Year,No,29615.0,124.0,180,0
237959,Female,27,1,8.0,1,< 1 Year,No,33556.0,152.0,192,0
281045,Male,45,1,36.0,0,1-2 Year,Yes,68724.0,124.0,54,1
53214,Male,26,1,30.0,1,< 1 Year,No,35429.0,152.0,70,0
63868,Male,47,1,28.0,0,1-2 Year,Yes,45042.0,26.0,79,1
248564,Male,64,1,50.0,1,1-2 Year,No,2630.0,8.0,96,0
16119,Male,30,1,46.0,0,< 1 Year,Yes,40579.0,154.0,116,0
342877,Female,24,1,29.0,1,< 1 Year,No,32276.0,152.0,147,0
45873,Male,40,1,41.0,1,1-2 Year,No,2630.0,156.0,281,0
236213,Female,25,1,8.0,1,< 1 Year,No,29668.0,152.0,36,0
80810,Female,25,1,13.0,1,< 1 Year,No,28342.0,152.0,285,0
210748,Male,75,1,8.0,0,> 2 Years,Yes,42878.0,26.0,71,0
319712,Male,21,1,15.0,0,< 1 Year,No,35736.0,160.0,200,0
33104,Male,28,1,28.0,0,< 1 Year,Yes,25175.0,152.0,264,0
75808,Female,23,1,46.0,0,< 1 Year,Yes,64043.0,152.0,151,0
256102,Male,59,1,28.0,0,1-2 Year,Yes,44168.0,26.0,296,0
56821,Female,24,1,39.0,0,< 1 Year,Yes,42012.0,124.0,134,0
103638,Female,26,1,30.0,0,< 1 Year,Yes,28313.0,152.0,279,1
242462,Male,26,1,8.0,1,< 1 Year,No,38070.0,152.0,295,0
238704,Female,23,1,30.0,1,< 1 Year,No,25432.0,152.0,108,0
362937,Female,21,1,47.0,0,< 1 Year,Yes,43284.0,152.0,272,0
201093,Male,38,1,11.0,0,1-2 Year,Yes,39322.0,124.0,130,1
13743,Female,23,1,26.0,0,< 1 Year,Yes,24080.0,152.0,119,0
94336,Male,67,1,39.0,0,1-2 Year,Yes,33882.0,26.0,170,0
365650,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,67,0
194473,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,229,0
182365,Female,28,1,4.0,1,< 1 Year,No,2630.0,152.0,268,0
116558,Male,24,1,39.0,1,< 1 Year,No,31319.0,151.0,128,0
219853,Female,25,1,8.0,1,< 1 Year,No,53181.0,152.0,38,0
54390,Male,46,1,30.0,1,1-2 Year,No,34530.0,152.0,207,0
342787,Male,40,1,11.0,0,1-2 Year,Yes,39405.0,124.0,97,1
290343,Male,21,1,28.0,1,< 1 Year,Yes,73424.0,152.0,103,0
302920,Male,38,1,47.0,1,1-2 Year,Yes,31743.0,163.0,221,0
239421,Male,25,1,14.0,1,< 1 Year,No,25722.0,152.0,186,0
273749,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
347405,Male,20,1,36.0,1,< 1 Year,No,61164.0,160.0,252,0
63976,Female,49,1,28.0,1,1-2 Year,No,27765.0,26.0,211,0
82156,Female,26,1,41.0,1,< 1 Year,No,23724.0,152.0,53,0
79978,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,131,0
76441,Male,37,1,18.0,0,1-2 Year,Yes,30141.0,124.0,282,1
327886,Male,28,1,46.0,1,< 1 Year,No,35923.0,152.0,71,0
52411,Male,63,1,15.0,1,1-2 Year,No,2630.0,26.0,38,0
261492,Male,26,1,13.0,0,< 1 Year,Yes,26023.0,152.0,296,0
324692,Female,42,1,28.0,1,1-2 Year,No,29088.0,124.0,32,0
85409,Male,24,1,50.0,1,< 1 Year,No,48431.0,152.0,164,0
167491,Male,22,1,46.0,1,< 1 Year,No,30593.0,26.0,296,0
352930,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
322528,Female,60,1,28.0,1,1-2 Year,No,51937.0,26.0,93,0
110460,Female,33,1,28.0,1,1-2 Year,No,65042.0,124.0,141,0
277700,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,26.0,45,1
70368,Female,22,1,37.0,1,< 1 Year,No,24887.0,26.0,161,0
342220,Male,72,1,39.0,1,1-2 Year,No,29459.0,124.0,150,0
1778,Female,22,1,2.0,0,< 1 Year,Yes,32451.0,152.0,258,0
203213,Female,35,1,16.0,1,1-2 Year,No,26952.0,152.0,207,0
311781,Female,63,1,36.0,1,1-2 Year,No,49483.0,152.0,64,0
160611,Male,46,1,28.0,0,1-2 Year,Yes,26205.0,124.0,136,0
256519,Female,63,1,28.0,0,1-2 Year,Yes,29622.0,124.0,197,0
190953,Male,27,1,15.0,0,< 1 Year,Yes,28155.0,152.0,12,0
292780,Female,76,1,28.0,0,1-2 Year,Yes,53902.0,26.0,280,1
66366,Female,23,1,6.0,1,< 1 Year,No,17863.0,152.0,298,0
193303,Male,23,1,29.0,1,< 1 Year,No,40477.0,152.0,25,0
240325,Female,29,1,8.0,1,< 1 Year,No,34949.0,152.0,73,0
81432,Female,54,1,30.0,1,1-2 Year,No,28474.0,152.0,211,0
205,Female,30,1,28.0,0,< 1 Year,Yes,39104.0,122.0,263,1
99828,Male,26,1,28.0,1,< 1 Year,No,33269.0,152.0,77,0
48502,Male,30,1,33.0,0,< 1 Year,Yes,28814.0,157.0,296,0
302263,Male,22,1,7.0,0,< 1 Year,Yes,36688.0,152.0,200,0
240918,Female,26,1,13.0,1,< 1 Year,No,21282.0,152.0,235,0
172773,Female,32,1,28.0,0,< 1 Year,Yes,30621.0,152.0,34,0
24253,Male,47,1,41.0,1,1-2 Year,No,32090.0,109.0,220,0
91259,Female,21,1,36.0,1,< 1 Year,No,27344.0,160.0,176,0
66499,Male,39,1,28.0,0,1-2 Year,No,32776.0,124.0,111,0
135929,Male,74,1,29.0,1,1-2 Year,No,2630.0,124.0,119,0
21537,Female,28,1,15.0,0,< 1 Year,No,34123.0,152.0,154,0
201712,Male,69,1,28.0,0,1-2 Year,Yes,46998.0,26.0,216,0
67523,Male,58,1,45.0,1,1-2 Year,No,17907.0,30.0,182,0
54883,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,160.0,73,1
172432,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,273,0
280990,Male,25,1,13.0,1,< 1 Year,No,39317.0,152.0,156,0
166868,Male,23,1,5.0,0,< 1 Year,Yes,33850.0,152.0,126,0
356227,Male,60,1,10.0,1,1-2 Year,No,26613.0,26.0,203,0
277002,Male,53,1,8.0,0,1-2 Year,Yes,47932.0,26.0,220,0
363279,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,122.0,189,0
126930,Male,64,1,41.0,0,> 2 Years,Yes,97823.0,26.0,255,0
96512,Female,42,1,28.0,0,1-2 Year,Yes,44265.0,124.0,200,1
214137,Male,31,1,22.0,1,1-2 Year,No,24943.0,124.0,165,0
115871,Female,47,1,18.0,0,1-2 Year,Yes,26663.0,26.0,297,0
