id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
328209,Male,44,1,46.0,0,1-2 Year,Yes,23942.0,26.0,75,1
36632,Female,60,1,7.0,0,1-2 Year,No,30255.0,26.0,163,0
261273,Female,31,1,41.0,1,< 1 Year,No,21668.0,152.0,238,0
184638,Male,29,1,28.0,1,< 1 Year,No,55623.0,152.0,250,0
165097,Male,42,1,28.0,0,1-2 Year,Yes,35510.0,156.0,290,0
4992,Female,32,1,3.0,1,< 1 Year,No,27668.0,152.0,219,0
50001,Female,57,1,28.0,0,1-2 Year,Yes,55578.0,124.0,102,0
184827,Female,24,1,28.0,1,< 1 Year,No,43987.0,152.0,19,0
369360,Female,52,1,38.0,0,1-2 Year,Yes,35449.0,26.0,147,1
281520,Male,46,1,41.0,0,1-2 Year,Yes,44053.0,16.0,44,0
114031,Male,23,1,40.0,0,< 1 Year,Yes,34069.0,151.0,243,0
329307,Female,59,1,33.0,0,1-2 Year,Yes,35824.0,26.0,223,0
290637,Male,52,1,36.0,0,1-2 Year,Yes,31843.0,124.0,121,0
208127,Female,42,1,28.0,0,1-2 Year,Yes,30128.0,124.0,59,0
315360,Male,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,57,0
119559,Female,44,1,25.0,0,1-2 Year,Yes,26259.0,26.0,22,0
227547,Male,56,1,28.0,0,1-2 Year,Yes,35916.0,25.0,55,0
195997,Female,22,1,28.0,0,< 1 Year,No,43564.0,152.0,26,0
344972,Female,46,1,29.0,0,1-2 Year,Yes,24249.0,124.0,57,0
26870,Male,37,1,24.0,0,1-2 Year,Yes,29722.0,26.0,127,0
220401,Male,30,1,8.0,1,< 1 Year,No,38277.0,152.0,81,0
278360,Female,53,1,35.0,1,1-2 Year,No,35261.0,152.0,275,0
363661,Female,29,1,28.0,1,< 1 Year,No,50263.0,152.0,88,0
653,Male,43,1,23.0,0,1-2 Year,Yes,29155.0,154.0,277,0
213118,Female,65,1,8.0,1,1-2 Year,No,45559.0,26.0,250,0
109127,Male,31,1,5.0,0,< 1 Year,Yes,26756.0,154.0,79,0
302313,Female,57,1,37.0,1,1-2 Year,No,31895.0,128.0,104,0
163277,Male,23,1,47.0,0,< 1 Year,Yes,33886.0,152.0,91,0
220595,Female,25,1,34.0,1,< 1 Year,No,33833.0,152.0,198,0
175976,Male,21,1,43.0,1,< 1 Year,No,42851.0,152.0,263,0
151296,Male,39,1,29.0,1,1-2 Year,No,2630.0,154.0,258,0
335666,Male,26,1,28.0,0,< 1 Year,Yes,54515.0,124.0,269,0
71831,Female,45,1,29.0,0,1-2 Year,Yes,26332.0,26.0,295,1
220236,Female,39,1,28.0,0,1-2 Year,Yes,26143.0,124.0,153,1
40469,Male,28,1,46.0,0,< 1 Year,Yes,37858.0,152.0,67,1
79748,Female,30,1,13.0,0,< 1 Year,Yes,25727.0,152.0,223,0
200227,Female,67,1,28.0,0,1-2 Year,Yes,46735.0,52.0,140,0
254396,Female,26,1,2.0,1,< 1 Year,No,31116.0,152.0,207,0
366619,Female,21,1,7.0,1,< 1 Year,No,32411.0,160.0,19,0
339280,Male,52,1,28.0,0,1-2 Year,No,50880.0,26.0,167,0
355918,Male,23,1,30.0,1,< 1 Year,No,24913.0,152.0,110,0
27348,Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,85,0
100480,Female,28,1,30.0,1,< 1 Year,No,30794.0,152.0,144,0
140652,Male,24,1,21.0,0,< 1 Year,Yes,29098.0,160.0,163,0
136526,Male,61,1,47.0,0,1-2 Year,Yes,39447.0,16.0,162,0
84071,Male,24,1,8.0,1,< 1 Year,No,37896.0,152.0,274,0
348037,Female,46,1,40.0,1,1-2 Year,Yes,2630.0,156.0,238,0
22904,Male,23,1,22.0,0,< 1 Year,Yes,28319.0,152.0,76,0
87880,Male,44,1,28.0,0,> 2 Years,Yes,41363.0,26.0,243,0
156275,Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,288,0
37955,Male,48,1,45.0,1,1-2 Year,No,44546.0,26.0,220,0
327114,Female,25,1,36.0,1,< 1 Year,No,29832.0,152.0,104,0
236069,Female,58,1,28.0,0,1-2 Year,Yes,49771.0,26.0,267,0
258287,Male,21,1,8.0,1,< 1 Year,No,24411.0,152.0,245,0
35171,Female,27,1,3.0,1,< 1 Year,No,39125.0,152.0,37,0
277074,Female,26,1,43.0,1,< 1 Year,No,43065.0,152.0,146,0
221356,Female,24,1,36.0,0,< 1 Year,Yes,34630.0,152.0,88,0
307429,Female,32,1,37.0,0,< 1 Year,Yes,29315.0,124.0,282,0
153199,Male,25,1,36.0,0,< 1 Year,Yes,26342.0,152.0,293,0
273235,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,270,0
9381,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,251,0
13268,Male,50,1,40.0,0,1-2 Year,Yes,36882.0,26.0,185,0
87905,Male,28,1,28.0,1,< 1 Year,No,36559.0,152.0,290,0
370243,Female,43,1,28.0,0,1-2 Year,Yes,33247.0,26.0,120,0
61021,Male,40,1,28.0,1,1-2 Year,No,39471.0,26.0,61,0
193861,Male,28,1,3.0,0,1-2 Year,Yes,26987.0,154.0,165,0
112596,Female,65,1,28.0,0,1-2 Year,Yes,56859.0,22.0,134,0
204587,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,175,1
200873,Female,25,1,29.0,1,< 1 Year,No,24595.0,152.0,52,0
218408,Male,29,1,28.0,1,< 1 Year,No,34953.0,152.0,53,0
