id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
25411,Female,24,1,33.0,1,< 1 Year,No,28917.0,152.0,230,0
329731,Female,53,1,3.0,1,1-2 Year,No,34378.0,124.0,221,0
251031,Male,22,1,26.0,1,< 1 Year,No,34199.0,152.0,19,0
291151,Male,50,1,15.0,0,1-2 Year,Yes,35424.0,14.0,280,0
173764,Male,30,1,28.0,0,< 1 Year,Yes,29443.0,124.0,178,1
222971,Female,48,1,38.0,0,1-2 Year,Yes,42532.0,26.0,140,1
348551,Female,22,1,28.0,1,< 1 Year,No,46592.0,152.0,251,0
76981,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,155,0
350732,Male,68,1,7.0,0,1-2 Year,Yes,50816.0,26.0,68,0
342424,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,1
244757,Male,21,1,15.0,0,< 1 Year,Yes,28781.0,152.0,143,0
264238,Male,49,1,28.0,0,1-2 Year,Yes,39577.0,26.0,145,1
241161,Male,22,1,27.0,0,< 1 Year,No,19513.0,152.0,292,0
315009,Female,25,1,46.0,1,< 1 Year,No,30889.0,160.0,141,0
367095,Female,22,1,41.0,1,< 1 Year,No,34753.0,152.0,132,0
267185,Female,22,1,10.0,1,< 1 Year,No,35249.0,152.0,223,0
319686,Female,26,1,41.0,1,< 1 Year,No,32581.0,152.0,277,0
220719,Female,40,1,8.0,0,1-2 Year,Yes,53686.0,26.0,65,0
346214,Male,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,52,0
237859,Female,21,1,14.0,1,< 1 Year,No,24690.0,152.0,155,0
12295,Male,27,1,14.0,1,< 1 Year,No,20809.0,152.0,39,0
247613,Female,34,1,6.0,1,< 1 Year,No,38511.0,152.0,168,0
261150,Female,39,1,28.0,0,1-2 Year,Yes,28020.0,122.0,211,1
72934,Male,26,1,28.0,1,< 1 Year,No,49384.0,152.0,274,0
71778,Female,25,1,30.0,1,< 1 Year,No,21495.0,152.0,78,0
200533,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
247083,Female,48,1,39.0,1,1-2 Year,No,30250.0,124.0,57,0
47052,Male,79,1,28.0,1,1-2 Year,Yes,34821.0,13.0,260,0
182580,Female,33,1,32.0,0,< 1 Year,Yes,2630.0,152.0,191,1
147733,Male,56,1,9.0,0,1-2 Year,Yes,34939.0,26.0,53,1
182744,Male,66,1,28.0,0,1-2 Year,Yes,29729.0,13.0,146,0
210593,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,99,0
98387,Male,39,1,8.0,1,1-2 Year,No,35211.0,124.0,90,0
157971,Female,40,1,46.0,1,1-2 Year,No,35593.0,156.0,132,0
181017,Male,77,1,28.0,0,1-2 Year,Yes,32843.0,124.0,212,0
229916,Female,75,1,28.0,0,1-2 Year,Yes,48403.0,26.0,76,0
331051,Male,50,1,28.0,1,1-2 Year,No,38558.0,25.0,195,0
253143,Female,48,1,28.0,0,1-2 Year,Yes,57512.0,26.0,121,0
256793,Male,28,1,15.0,0,< 1 Year,Yes,27201.0,152.0,17,0
146957,Female,27,1,41.0,1,< 1 Year,No,46649.0,152.0,168,0
325844,Male,37,1,4.0,0,1-2 Year,Yes,24651.0,124.0,244,1
330230,Male,52,1,18.0,0,1-2 Year,Yes,29886.0,26.0,180,1
114072,Female,26,1,28.0,1,< 1 Year,No,40301.0,152.0,47,0
31483,Female,60,1,33.0,0,1-2 Year,Yes,19421.0,26.0,26,1
245337,Female,22,1,8.0,1,< 1 Year,No,32768.0,152.0,295,0
274980,Female,76,1,28.0,1,1-2 Year,No,33180.0,124.0,177,0
340626,Female,45,1,41.0,1,1-2 Year,Yes,28635.0,26.0,133,0
317756,Male,42,1,28.0,1,1-2 Year,No,49675.0,124.0,83,0
206869,Male,78,1,28.0,1,1-2 Year,No,93597.0,26.0,151,0
218402,Female,52,1,46.0,0,< 1 Year,No,2630.0,1.0,12,0
290300,Male,47,1,8.0,1,1-2 Year,No,25426.0,7.0,263,0
289459,Female,20,1,44.0,0,< 1 Year,Yes,24971.0,160.0,206,0
277225,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,268,0
155488,Female,38,1,28.0,1,1-2 Year,No,47783.0,26.0,100,0
82131,Male,27,1,8.0,0,1-2 Year,No,2630.0,156.0,18,0
183723,Male,34,1,37.0,0,1-2 Year,Yes,43039.0,128.0,152,1
179631,Female,46,1,28.0,1,1-2 Year,No,61715.0,122.0,203,0
291716,Male,66,1,28.0,0,1-2 Year,Yes,37153.0,124.0,193,0
153099,Female,55,1,28.0,1,1-2 Year,No,54455.0,122.0,106,0
46361,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,212,0
139893,Male,31,1,28.0,0,< 1 Year,Yes,29788.0,124.0,209,1
247786,Female,24,1,33.0,0,< 1 Year,Yes,32812.0,160.0,284,0
177738,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,124.0,13,0
338719,Male,34,1,25.0,0,1-2 Year,Yes,2630.0,124.0,227,0
283786,Male,59,1,28.0,0,1-2 Year,Yes,39680.0,124.0,181,0
10609,Female,28,1,41.0,1,< 1 Year,No,26283.0,152.0,79,0
344585,Female,43,1,29.0,0,1-2 Year,Yes,27745.0,124.0,153,0
362843,Female,22,1,35.0,1,< 1 Year,No,34321.0,152.0,201,0
313849,Male,21,1,15.0,1,< 1 Year,No,23036.0,160.0,140,0
198182,Female,21,1,41.0,1,< 1 Year,No,32055.0,152.0,245,0
346015,Male,65,1,46.0,0,> 2 Years,Yes,31767.0,26.0,181,0
357329,Female,27,1,28.0,1,< 1 Year,No,66006.0,152.0,123,0
341512,Male,31,1,40.0,0,1-2 Year,Yes,24459.0,154.0,218,0
20069,Male,55,1,27.0,0,1-2 Year,Yes,2630.0,26.0,16,0
232240,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,0
207923,Female,46,1,28.0,0,1-2 Year,No,41001.0,26.0,139,0
324333,Male,21,1,14.0,0,< 1 Year,Yes,26605.0,160.0,71,0
338259,Male,42,1,7.0,0,> 2 Years,Yes,66850.0,26.0,163,0
52479,Male,41,1,28.0,1,1-2 Year,No,40838.0,26.0,67,0
155801,Male,62,1,48.0,0,1-2 Year,No,2630.0,26.0,280,0
266531,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,157.0,228,0
100106,Female,29,1,2.0,1,< 1 Year,No,2630.0,160.0,104,0
67366,Female,57,1,47.0,0,1-2 Year,Yes,35411.0,124.0,168,0
20712,Male,21,1,30.0,1,< 1 Year,No,25053.0,152.0,32,0
85009,Female,22,1,47.0,1,< 1 Year,No,34203.0,152.0,41,0
243502,Female,25,1,9.0,1,< 1 Year,No,34985.0,152.0,242,0
